item_id;date;day_of_week;promo_typeCode;price_dif;qnty
100596;2024-01-04;3;0;0;2.231936949916879
100596;2024-01-05;4;0;0;2.231936949916879
100596;2024-01-06;5;0;0;2.231936949916879
100596;2024-01-07;6;0;0;2.231936949916879
100596;2024-01-08;0;0;0;2.231936949916879
100596;2024-01-09;1;0;0;2.231936949916879
100596;2024-01-10;2;0;0;2.231936949916879
100596;2024-01-11;3;0;0;2.231936949916879
100596;2024-01-12;4;0;0;2.231936949916879
100596;2024-01-13;5;0;0;2.231936949916879
100596;2024-01-14;6;0;0;2.231936949916879
100596;2024-01-15;0;0;0;2.231936949916879
100596;2024-01-16;1;0;0;2.231936949916879
100596;2024-01-17;2;0;0;2.231936949916879
100596;2024-01-18;3;0;0;2.231936949916879
100596;2024-01-19;4;0;0;2.231936949916879
100596;2024-01-20;5;0;0;2.231936949916879
100596;2024-01-21;6;0;0;2.231936949916879
100596;2024-01-22;0;0;0;2.231936949916879
100596;2024-01-23;1;0;0;2.231936949916879
100596;2024-01-24;2;0;0;2.231936949916879
100596;2024-01-25;3;0;0;2.231936949916879
100596;2024-01-26;4;0;0;2.231936949916879
100596;2024-01-27;5;0;0;2.231936949916879
100596;2024-01-28;6;0;0;2.231936949916879
100596;2024-01-29;0;0;0;2.231936949916879
100596;2024-01-30;1;0;0;2.231936949916879
100596;2024-01-31;2;0;0;2.231936949916879
100686;2024-01-01;0;0;0;2.0108391802774017
100686;2024-01-02;1;0;0;2.0108391802774017
100686;2024-01-03;2;0;0;2.0108391802774017
100686;2024-01-04;3;0;0;2.0108391802774017
100686;2024-01-05;4;0;0;2.0108391802774017
100686;2024-01-06;5;0;0;2.0108391802774017
100686;2024-01-07;6;0;0;1.9457372582309098
100686;2024-01-08;0;0;0;2.0108391802774017
100686;2024-01-09;1;0;0;2.0108391802774017
100686;2024-01-10;2;0;0;2.0108391802774017
100686;2024-01-11;3;0;0;2.0108391802774017
100686;2024-01-12;4;0;0;2.0108391802774017
100686;2024-01-13;5;0;0;2.0108391802774017
100686;2024-01-14;6;0;0;1.9457372582309098
100686;2024-01-15;0;0;0;2.0108391802774017
100686;2024-01-16;1;0;0;2.0108391802774017
100686;2024-01-17;2;0;0;2.0108391802774017
100686;2024-01-18;3;0;0;2.0108391802774017
100686;2024-01-19;4;0;0;2.0108391802774017
100686;2024-01-20;5;0;0;2.0108391802774017
100686;2024-01-21;6;0;0;1.9457372582309098
100686;2024-01-22;0;0;0;2.0108391802774017
100686;2024-01-23;1;0;0;2.0108391802774017
100686;2024-01-24;2;0;0;2.0108391802774017
100686;2024-01-25;3;0;0;2.0108391802774017
100686;2024-01-26;4;0;0;2.0108391802774017
100686;2024-01-27;5;0;0;2.0108391802774017
100686;2024-01-28;6;0;0;1.9457372582309098
100686;2024-01-29;0;0;0;2.0108391802774017
100686;2024-01-30;1;0;0;2.0108391802774017
100686;2024-01-31;2;0;0;2.0108391802774017
100399;2024-01-01;0;0;0;2.5361426648664476
100399;2024-01-02;1;0;0;2.5361426648664476
100399;2024-01-03;2;0;0;2.5361426648664476
100399;2024-01-04;3;0;0;2.5361426648664476
100399;2024-01-05;4;0;0;2.5361426648664476
100399;2024-01-06;5;0;0;2.5361426648664476
100399;2024-01-07;6;0;0;3.414708417971282
100399;2024-01-08;0;0;0;2.5361426648664476
100399;2024-01-09;1;0;0;2.5361426648664476
100399;2024-01-10;2;0;0;2.5361426648664476
100399;2024-01-11;3;0;0;2.5361426648664476
100399;2024-01-12;4;0;0;2.5361426648664476
100399;2024-01-13;5;0;0;2.5361426648664476
100399;2024-01-14;6;0;0;3.414708417971282
100399;2024-01-15;0;0;0;2.5361426648664476
100399;2024-01-16;1;0;0;2.5361426648664476
100399;2024-01-17;2;0;0;2.5361426648664476
100399;2024-01-18;3;0;0;2.5361426648664476
100399;2024-01-19;4;0;0;2.5361426648664476
100399;2024-01-20;5;0;0;2.5361426648664476
100399;2024-01-21;6;0;0;3.414708417971282
100399;2024-01-22;0;0;0;2.5361426648664476
100399;2024-01-23;1;0;0;2.5361426648664476
100399;2024-01-24;2;0;0;2.5361426648664476
100399;2024-01-25;3;0;0;2.5361426648664476
100399;2024-01-26;4;0;0;2.5361426648664476
100399;2024-01-27;5;0;0;2.5361426648664476
100399;2024-01-28;6;0;0;3.414708417971282
100399;2024-01-29;0;0;0;2.5361426648664476
100399;2024-01-30;1;0;0;2.5361426648664476
100399;2024-01-31;2;0;0;2.5361426648664476
100554;2024-01-01;0;0;0;2.8108580964226677
100554;2024-01-02;1;0;0;2.8108580964226677
100554;2024-01-03;2;0;0;2.8108580964226677
100554;2024-01-04;3;0;0;2.8108580964226677
100554;2024-01-05;4;0;0;2.830663586149515
100554;2024-01-06;5;0;0;2.830663586149515
100554;2024-01-07;6;0;0;2.7234206472470133
100554;2024-01-08;0;0;0;2.8108580964226677
100554;2024-01-09;1;0;0;2.8108580964226677
100554;2024-01-10;2;0;0;2.8108580964226677
100554;2024-01-11;3;0;0;2.8108580964226677
100554;2024-01-12;4;0;0;2.830663586149515
100554;2024-01-13;5;0;0;2.830663586149515
100554;2024-01-14;6;0;0;2.7234206472470133
100554;2024-01-15;0;0;0;2.8108580964226677
100554;2024-01-16;1;0;0;2.8108580964226677
100554;2024-01-17;2;0;0;2.8108580964226677
100554;2024-01-18;3;0;0;2.8108580964226677
100554;2024-01-19;4;0;0;2.830663586149515
100554;2024-01-20;5;0;0;2.830663586149515
100554;2024-01-21;6;0;0;2.7234206472470133
100554;2024-01-22;0;0;0;2.8108580964226677
100554;2024-01-23;1;0;0;2.8108580964226677
100554;2024-01-24;2;0;0;2.8108580964226677
100554;2024-01-25;3;0;0;2.8108580964226677
100554;2024-01-26;4;0;0;2.830663586149515
100554;2024-01-27;5;0;0;2.830663586149515
100554;2024-01-28;6;0;0;2.7234206472470133
100554;2024-01-29;0;0;0;2.8108580964226677
100554;2024-01-30;1;0;0;2.8108580964226677
100554;2024-01-31;2;0;0;2.8108580964226677
100664;2024-01-01;0;0;0;1.1451770376166661
100664;2024-01-02;1;0;0;1.1451770376166661
100664;2024-01-03;2;0;0;1.1451770376166661
100664;2024-01-04;3;0;0;1.1451770376166661
100664;2024-01-05;4;0;0;1.1451770376166661
100664;2024-01-06;5;0;0;1.1451770376166661
100664;2024-01-07;6;0;0;1.1451770376166661
100664;2024-01-08;0;0;0;1.1451770376166661
100664;2024-01-09;1;0;0;1.1451770376166661
100664;2024-01-10;2;0;0;1.1451770376166661
100664;2024-01-11;3;0;0;1.1451770376166661
100664;2024-01-12;4;0;0;1.1451770376166661
100664;2024-01-13;5;0;0;1.1451770376166661
100664;2024-01-14;6;0;0;1.1451770376166661
100664;2024-01-15;0;0;0;1.1451770376166661
100664;2024-01-16;1;0;0;1.1451770376166661
100664;2024-01-17;2;0;0;1.1451770376166661
100664;2024-01-18;3;0;0;1.1451770376166661
100664;2024-01-19;4;0;0;1.1451770376166661
100664;2024-01-20;5;0;0;1.1451770376166661
100664;2024-01-21;6;0;0;1.1451770376166661
100664;2024-01-22;0;0;0;1.1451770376166661
100664;2024-01-23;1;0;0;1.1451770376166661
100664;2024-01-24;2;0;0;1.1451770376166661
100664;2024-01-25;3;0;0;1.1451770376166661
100664;2024-01-26;4;0;0;1.1451770376166661
100664;2024-01-27;5;0;0;1.1451770376166661
100664;2024-01-28;6;0;0;1.1451770376166661
100664;2024-01-29;0;0;0;1.1451770376166661
100664;2024-01-30;1;0;0;1.1451770376166661
100664;2024-01-31;2;0;0;1.1451770376166661
100418;2024-01-01;0;0;0;2.096750458579929
100418;2024-01-02;1;0;0;2.096750458579929
100418;2024-01-03;2;0;0;2.096750458579929
100418;2024-01-04;3;0;0;2.096750458579929
100418;2024-01-05;4;0;0;2.096750458579929
100418;2024-01-06;5;0;0;2.096750458579929
100418;2024-01-07;6;0;0;2.0754879965386754
100418;2024-01-08;0;0;0;2.096750458579929
100418;2024-01-09;1;0;0;2.096750458579929
100418;2024-01-10;2;0;0;2.096750458579929
100418;2024-01-11;3;0;0;2.096750458579929
100418;2024-01-12;4;0;0;2.096750458579929
100418;2024-01-13;5;0;0;2.096750458579929
100418;2024-01-14;6;0;0;2.0754879965386754
100418;2024-01-15;0;0;0;2.096750458579929
100418;2024-01-16;1;0;0;2.096750458579929
100418;2024-01-17;2;0;0;2.096750458579929
100418;2024-01-18;3;0;0;2.096750458579929
100418;2024-01-19;4;0;0;2.096750458579929
100418;2024-01-20;5;0;0;2.096750458579929
100418;2024-01-21;6;0;0;2.0754879965386754
100418;2024-01-22;0;0;0;2.096750458579929
100418;2024-01-23;1;0;0;2.096750458579929
100418;2024-01-24;2;0;0;2.096750458579929
100418;2024-01-25;3;0;0;2.096750458579929
100418;2024-01-26;4;0;0;2.096750458579929
100418;2024-01-27;5;0;0;2.096750458579929
100418;2024-01-28;6;0;0;2.0754879965386754
100418;2024-01-29;0;0;0;2.096750458579929
100418;2024-01-30;1;0;0;2.096750458579929
100418;2024-01-31;2;0;0;2.096750458579929
100394;2024-01-01;0;0;0;2.5361426648664476
100394;2024-01-02;1;0;0;2.5361426648664476
100394;2024-01-03;2;0;0;2.5361426648664476
100394;2024-01-04;3;0;0;2.5361426648664476
100394;2024-01-05;4;0;0;2.5361426648664476
100394;2024-01-06;5;0;0;2.5361426648664476
100394;2024-01-07;6;0;0;3.414708417971282
100394;2024-01-08;0;0;0;2.5361426648664476
100394;2024-01-09;1;0;0;2.5361426648664476
100394;2024-01-10;2;0;0;2.5361426648664476
100394;2024-01-11;3;0;0;2.5361426648664476
100394;2024-01-12;4;0;0;2.5361426648664476
100394;2024-01-13;5;0;0;2.5361426648664476
100394;2024-01-14;6;0;0;3.414708417971282
100394;2024-01-15;0;0;0;2.5361426648664476
100394;2024-01-16;1;0;0;2.5361426648664476
100394;2024-01-17;2;0;0;2.5361426648664476
100394;2024-01-18;3;0;0;2.5361426648664476
100394;2024-01-19;4;0;0;2.5361426648664476
100394;2024-01-20;5;0;0;2.5361426648664476
100394;2024-01-21;6;0;0;3.414708417971282
100394;2024-01-22;0;0;0;2.5361426648664476
100394;2024-01-23;1;0;0;2.5361426648664476
100394;2024-01-24;2;0;0;2.5361426648664476
100394;2024-01-25;3;0;0;2.5361426648664476
100394;2024-01-26;4;0;0;2.5361426648664476
100394;2024-01-27;5;0;0;2.5361426648664476
100394;2024-01-28;6;0;0;3.414708417971282
100394;2024-01-29;0;0;0;2.5361426648664476
100394;2024-01-30;1;0;0;2.5361426648664476
100394;2024-01-31;2;0;0;2.5361426648664476
100665;2024-01-01;0;0;0;1.2532236164051045
100665;2024-01-02;1;0;0;1.2532236164051045
100665;2024-01-03;2;0;0;1.2532236164051045
100665;2024-01-04;3;0;0;1.2532236164051045
100665;2024-01-05;4;0;0;1.2532236164051045
100665;2024-01-06;5;0;0;1.2532236164051045
100665;2024-01-07;6;0;0;1.2532236164051045
100665;2024-01-08;0;0;0;1.2532236164051045
100665;2024-01-09;1;0;0;1.2532236164051045
100665;2024-01-10;2;0;0;1.2532236164051045
100665;2024-01-11;3;0;0;1.2532236164051045
100665;2024-01-12;4;0;0;1.2532236164051045
100665;2024-01-13;5;0;0;1.2532236164051045
100665;2024-01-14;6;0;0;1.2532236164051045
100665;2024-01-15;0;0;0;1.2532236164051045
100665;2024-01-16;1;0;0;1.2532236164051045
100665;2024-01-17;2;0;0;1.2532236164051045
100665;2024-01-18;3;0;0;1.2532236164051045
100665;2024-01-19;4;0;0;1.2532236164051045
100665;2024-01-20;5;0;0;1.2532236164051045
100665;2024-01-21;6;0;0;1.2532236164051045
100665;2024-01-22;0;0;0;1.2532236164051045
100665;2024-01-23;1;0;0;1.2532236164051045
100665;2024-01-24;2;0;0;1.2532236164051045
100665;2024-01-25;3;0;0;1.2532236164051045
100665;2024-01-26;4;0;0;1.2532236164051045
100665;2024-01-27;5;0;0;1.2532236164051045
100665;2024-01-28;6;0;0;1.2532236164051045
100665;2024-01-29;0;0;0;1.2532236164051045
100665;2024-01-30;1;0;0;1.2532236164051045
100665;2024-01-31;2;0;0;1.2532236164051045
100487;2024-01-01;0;0;0;5.1015493169286525
100487;2024-01-02;1;0;0;5.1015493169286525
100487;2024-01-03;2;0;0;5.1015493169286525
100487;2024-01-04;3;0;0;5.1015493169286525
100487;2024-01-05;4;0;0;5.1015493169286525
100487;2024-01-06;5;0;0;5.1015493169286525
100487;2024-01-07;6;0;0;5.1015493169286525
100487;2024-01-08;0;0;0;5.1015493169286525
100487;2024-01-09;1;0;0;5.1015493169286525
100487;2024-01-10;2;0;0;5.1015493169286525
100487;2024-01-11;3;0;0;5.1015493169286525
100487;2024-01-12;4;0;0;5.1015493169286525
100487;2024-01-13;5;0;0;5.1015493169286525
100487;2024-01-14;6;0;0;5.1015493169286525
100487;2024-01-15;0;0;0;5.1015493169286525
100487;2024-01-16;1;0;0;5.1015493169286525
100487;2024-01-17;2;0;0;5.1015493169286525
100487;2024-01-18;3;0;0;5.1015493169286525
100487;2024-01-19;4;0;0;5.1015493169286525
100487;2024-01-20;5;0;0;5.1015493169286525
100487;2024-01-21;6;0;0;5.1015493169286525
100487;2024-01-22;0;0;0;5.1015493169286525
100487;2024-01-23;1;0;0;5.1015493169286525
100487;2024-01-24;2;0;0;5.1015493169286525
100487;2024-01-25;3;0;0;5.1015493169286525
100487;2024-01-26;4;0;0;5.1015493169286525
100487;2024-01-27;5;0;0;5.1015493169286525
100487;2024-01-28;6;0;0;5.1015493169286525
100487;2024-01-29;0;0;0;5.1015493169286525
100487;2024-01-30;1;0;0;5.1015493169286525
100487;2024-01-31;2;0;0;5.1015493169286525
100473;2024-01-01;0;0;0;5.735231757608323
100473;2024-01-02;1;0;0;5.735231757608323
100473;2024-01-03;2;0;0;5.735231757608323
100473;2024-01-04;3;0;0;5.735231757608323
100473;2024-01-05;4;0;0;5.735231757608323
100473;2024-01-06;5;0;0;5.735231757608323
100473;2024-01-07;6;0;0;5.818919455469254
100473;2024-01-08;0;0;0;5.735231757608323
100473;2024-01-09;1;0;0;5.735231757608323
100473;2024-01-10;2;0;0;5.735231757608323
100473;2024-01-11;3;0;0;5.735231757608323
100473;2024-01-12;4;0;0;5.735231757608323
100473;2024-01-13;5;0;0;5.735231757608323
100473;2024-01-14;6;0;0;5.818919455469254
100473;2024-01-15;0;0;0;5.735231757608323
100473;2024-01-16;1;0;0;5.735231757608323
100473;2024-01-17;2;0;0;5.735231757608323
100473;2024-01-18;3;0;0;5.735231757608323
100473;2024-01-19;4;0;0;5.735231757608323
100473;2024-01-20;5;0;0;5.735231757608323
100473;2024-01-21;6;0;0;5.818919455469254
100473;2024-01-22;0;0;0;5.735231757608323
100473;2024-01-23;1;0;0;5.735231757608323
100473;2024-01-24;2;0;0;5.735231757608323
100473;2024-01-25;3;0;0;5.735231757608323
100473;2024-01-26;4;0;0;5.735231757608323
100473;2024-01-27;5;0;0;5.735231757608323
100473;2024-01-28;6;0;0;5.818919455469254
100473;2024-01-29;0;0;0;5.735231757608323
100473;2024-01-30;1;0;0;5.735231757608323
100473;2024-01-31;2;0;0;5.735231757608323
100370;2024-01-01;0;0;0;11.636541862802822
100370;2024-01-02;1;0;0;11.636541862802822
100370;2024-01-03;2;0;0;11.636541862802822
100370;2024-01-04;3;0;0;11.636541862802822
100370;2024-01-05;4;0;0;11.636541862802822
100370;2024-01-06;5;0;0;11.636541862802822
100370;2024-01-07;6;0;0;5.637943787605312
100370;2024-01-08;0;0;0;11.636541862802822
100370;2024-01-09;1;0;0;11.636541862802822
100370;2024-01-10;2;0;0;11.636541862802822
100370;2024-01-11;3;0;0;11.636541862802822
100370;2024-01-12;4;0;0;11.636541862802822
100370;2024-01-13;5;0;0;11.636541862802822
100370;2024-01-14;6;0;0;5.637943787605312
100370;2024-01-15;0;0;0;11.636541862802822
100370;2024-01-16;1;0;0;11.636541862802822
100370;2024-01-17;2;0;0;11.636541862802822
100370;2024-01-18;3;0;0;11.636541862802822
100370;2024-01-19;4;0;0;11.636541862802822
100370;2024-01-20;5;0;0;11.636541862802822
100370;2024-01-21;6;0;0;5.637943787605312
100370;2024-01-22;0;0;0;11.636541862802822
100370;2024-01-23;1;0;0;11.636541862802822
100370;2024-01-24;2;0;0;11.636541862802822
100370;2024-01-25;3;0;0;11.636541862802822
100370;2024-01-26;4;0;0;11.636541862802822
100370;2024-01-27;5;0;0;11.636541862802822
100370;2024-01-28;6;0;0;5.637943787605312
100370;2024-01-29;0;0;0;11.636541862802822
100370;2024-01-30;1;0;0;11.636541862802822
100370;2024-01-31;2;0;0;11.636541862802822
100547;2024-01-01;0;0;0;2.374684977548763
100547;2024-01-02;1;0;0;2.374684977548763
100547;2024-01-03;2;0;0;2.374684977548763
100547;2024-01-04;3;0;0;2.374684977548763
100547;2024-01-05;4;0;0;2.374684977548763
100547;2024-01-06;5;0;0;2.374684977548763
100547;2024-01-07;6;0;0;2.280129956780519
100547;2024-01-08;0;0;0;2.374684977548763
100547;2024-01-09;1;0;0;2.374684977548763
100547;2024-01-10;2;0;0;2.374684977548763
100547;2024-01-11;3;0;0;2.374684977548763
100547;2024-01-12;4;0;0;2.374684977548763
100547;2024-01-13;5;0;0;2.374684977548763
100547;2024-01-14;6;0;0;2.280129956780519
100547;2024-01-15;0;0;0;2.374684977548763
100547;2024-01-16;1;0;0;2.374684977548763
100547;2024-01-17;2;0;0;2.374684977548763
100547;2024-01-18;3;0;0;2.374684977548763
100547;2024-01-19;4;0;0;2.374684977548763
100547;2024-01-20;5;0;0;2.374684977548763
100547;2024-01-21;6;0;0;2.280129956780519
100547;2024-01-22;0;0;0;2.374684977548763
100547;2024-01-23;1;0;0;2.374684977548763
100547;2024-01-24;2;0;0;2.374684977548763
100547;2024-01-25;3;0;0;2.374684977548763
100547;2024-01-26;4;0;0;2.374684977548763
100547;2024-01-27;5;0;0;2.374684977548763
100547;2024-01-28;6;0;0;2.280129956780519
100547;2024-01-29;0;0;0;2.374684977548763
100547;2024-01-30;1;0;0;2.374684977548763
100547;2024-01-31;2;0;0;2.374684977548763
100181;2024-01-01;0;0;0;2.9111242546504212
100181;2024-01-02;1;0;0;2.9111242546504212
100181;2024-01-03;2;0;0;2.9111242546504212
100181;2024-01-04;3;0;0;2.9111242546504212
100181;2024-01-05;4;0;0;2.9111242546504212
100181;2024-01-06;5;0;0;2.9111242546504212
100181;2024-01-07;6;0;0;2.526030909317742
100181;2024-01-08;0;0;0;2.9111242546504212
100181;2024-01-09;1;0;0;2.9111242546504212
100181;2024-01-10;2;0;0;2.9111242546504212
100181;2024-01-11;3;0;0;2.9111242546504212
100181;2024-01-12;4;0;0;2.9111242546504212
100181;2024-01-13;5;0;0;2.9111242546504212
100181;2024-01-14;6;0;0;2.526030909317742
100181;2024-01-15;0;0;0;2.9111242546504212
100181;2024-01-16;1;0;0;2.9111242546504212
100181;2024-01-17;2;0;0;2.9111242546504212
100181;2024-01-18;3;0;0;2.9111242546504212
100181;2024-01-19;4;0;0;2.9111242546504212
100181;2024-01-20;5;0;0;2.9111242546504212
100181;2024-01-21;6;0;0;2.526030909317742
100181;2024-01-22;0;0;0;2.9111242546504212
100181;2024-01-23;1;0;0;2.9111242546504212
100181;2024-01-24;2;0;0;2.9111242546504212
100181;2024-01-25;3;0;0;2.9111242546504212
100181;2024-01-26;4;0;0;2.9111242546504212
100181;2024-01-27;5;0;0;2.9111242546504212
100181;2024-01-28;6;0;0;2.526030909317742
100181;2024-01-29;0;0;0;2.9111242546504212
100181;2024-01-30;1;0;0;2.9111242546504212
100181;2024-01-31;2;0;0;2.9111242546504212
100184;2024-01-01;0;0;0;2.9111242546504212
100184;2024-01-02;1;0;0;2.9111242546504212
100184;2024-01-03;2;0;0;2.9111242546504212
100184;2024-01-04;3;0;0;2.9111242546504212
100184;2024-01-05;4;0;0;2.9111242546504212
100184;2024-01-06;5;0;0;2.9111242546504212
100184;2024-01-07;6;0;0;2.526030909317742
100184;2024-01-08;0;0;0;2.9111242546504212
100184;2024-01-09;1;0;0;2.9111242546504212
100184;2024-01-10;2;0;0;2.9111242546504212
100184;2024-01-11;3;0;0;2.9111242546504212
100184;2024-01-12;4;0;0;2.9111242546504212
100184;2024-01-13;5;0;0;2.9111242546504212
100184;2024-01-14;6;0;0;2.526030909317742
100184;2024-01-15;0;0;0;2.9111242546504212
100184;2024-01-16;1;0;0;2.9111242546504212
100184;2024-01-17;2;0;0;2.9111242546504212
100184;2024-01-18;3;0;0;2.9111242546504212
100184;2024-01-19;4;0;0;2.9111242546504212
100184;2024-01-20;5;0;0;2.9111242546504212
100184;2024-01-21;6;0;0;2.526030909317742
100184;2024-01-22;0;0;0;2.9111242546504212
100184;2024-01-23;1;0;0;2.9111242546504212
100184;2024-01-24;2;0;0;2.9111242546504212
100184;2024-01-25;3;0;0;2.9111242546504212
100184;2024-01-26;4;0;0;2.9111242546504212
100184;2024-01-27;5;0;0;2.9111242546504212
100184;2024-01-28;6;0;0;2.526030909317742
100184;2024-01-29;0;0;0;2.9111242546504212
100184;2024-01-30;1;0;0;2.9111242546504212
100184;2024-01-31;2;0;0;2.9111242546504212
100526;2024-01-01;0;0;0;2.9907456414020404
100526;2024-01-02;1;0;0;2.9907456414020404
100526;2024-01-03;2;0;0;2.9907456414020404
100526;2024-01-04;3;0;0;2.9907456414020404
100526;2024-01-05;4;0;0;2.9907456414020404
100526;2024-01-06;5;0;0;2.9907456414020404
100526;2024-01-07;6;0;0;2.9907456414020404
100526;2024-01-08;0;0;0;2.9907456414020404
100526;2024-01-09;1;0;0;2.9907456414020404
100526;2024-01-10;2;0;0;2.9907456414020404
100526;2024-01-11;3;0;0;2.9907456414020404
100526;2024-01-12;4;0;0;2.9907456414020404
100526;2024-01-13;5;0;0;2.9907456414020404
100526;2024-01-14;6;0;0;2.9907456414020404
100526;2024-01-15;0;0;0;2.9907456414020404
100526;2024-01-16;1;0;0;2.9907456414020404
100526;2024-01-17;2;0;0;2.9907456414020404
100526;2024-01-18;3;0;0;2.9907456414020404
100526;2024-01-19;4;0;0;2.9907456414020404
100526;2024-01-20;5;0;0;2.9907456414020404
100526;2024-01-21;6;0;0;2.9907456414020404
100526;2024-01-22;0;0;0;2.9907456414020404
100526;2024-01-23;1;0;0;2.9907456414020404
100526;2024-01-24;2;0;0;2.9907456414020404
100526;2024-01-25;3;0;0;2.9907456414020404
100526;2024-01-26;4;0;0;2.9907456414020404
100526;2024-01-27;5;0;0;2.9907456414020404
100526;2024-01-28;6;0;0;2.9907456414020404
100526;2024-01-29;0;0;0;2.9907456414020404
100526;2024-01-30;1;0;0;2.9907456414020404
100526;2024-01-31;2;0;0;2.9907456414020404
100462;2024-01-01;0;0;0;2.2447856513677165
100462;2024-01-02;1;0;0;2.2447856513677165
100462;2024-01-03;2;0;0;2.2447856513677165
100462;2024-01-04;3;0;0;2.2447856513677165
100462;2024-01-05;4;0;0;2.2447856513677165
100462;2024-01-06;5;0;0;2.2447856513677165
100462;2024-01-07;6;0;0;2.216208845542507
100462;2024-01-08;0;0;0;2.2447856513677165
100462;2024-01-09;1;0;0;2.2447856513677165
100462;2024-01-10;2;0;0;2.2447856513677165
100462;2024-01-11;3;0;0;2.2447856513677165
100462;2024-01-12;4;0;0;2.2447856513677165
100462;2024-01-13;5;0;0;2.2447856513677165
100462;2024-01-14;6;0;0;2.216208845542507
100462;2024-01-15;0;0;0;2.2447856513677165
100462;2024-01-16;1;0;0;2.2447856513677165
100462;2024-01-17;2;0;0;2.2447856513677165
100462;2024-01-18;3;0;0;2.2447856513677165
100462;2024-01-19;4;0;0;2.2447856513677165
100462;2024-01-20;5;0;0;2.2447856513677165
100462;2024-01-21;6;0;0;2.216208845542507
100462;2024-01-22;0;0;0;2.2447856513677165
100462;2024-01-23;1;0;0;2.2447856513677165
100462;2024-01-24;2;0;0;2.2447856513677165
100462;2024-01-25;3;0;0;2.2447856513677165
100462;2024-01-26;4;0;0;2.2447856513677165
100462;2024-01-27;5;0;0;2.2447856513677165
100462;2024-01-28;6;0;0;2.216208845542507
100462;2024-01-29;0;0;0;2.2447856513677165
100462;2024-01-30;1;0;0;2.2447856513677165
100462;2024-01-31;2;0;0;2.2447856513677165
100453;2024-01-01;0;0;0;5.071622672888657
100453;2024-01-02;1;0;0;5.071622672888657
100453;2024-01-03;2;0;0;5.071622672888657
100453;2024-01-04;3;0;0;5.071622672888657
100453;2024-01-05;4;0;0;5.071622672888657
100453;2024-01-06;5;0;0;5.071622672888657
100453;2024-01-07;6;0;0;4.588817229846172
100453;2024-01-08;0;0;0;5.071622672888657
100453;2024-01-09;1;0;0;5.071622672888657
100453;2024-01-10;2;0;0;5.071622672888657
100453;2024-01-11;3;0;0;5.071622672888657
100453;2024-01-12;4;0;0;5.071622672888657
100453;2024-01-13;5;0;0;5.071622672888657
100453;2024-01-14;6;0;0;4.588817229846172
100453;2024-01-15;0;0;0;5.071622672888657
100453;2024-01-16;1;0;0;5.071622672888657
100453;2024-01-17;2;0;0;5.071622672888657
100453;2024-01-18;3;0;0;5.071622672888657
100453;2024-01-19;4;0;0;5.071622672888657
100453;2024-01-20;5;0;0;5.071622672888657
100453;2024-01-21;6;0;0;4.588817229846172
100453;2024-01-22;0;0;0;5.071622672888657
100453;2024-01-23;1;0;0;5.071622672888657
100453;2024-01-24;2;0;0;5.071622672888657
100453;2024-01-25;3;0;0;5.071622672888657
100453;2024-01-26;4;0;0;5.071622672888657
100453;2024-01-27;5;0;0;5.071622672888657
100453;2024-01-28;6;0;0;4.588817229846172
100453;2024-01-29;0;0;0;5.071622672888657
100453;2024-01-30;1;0;0;5.071622672888657
100453;2024-01-31;2;0;0;5.071622672888657
100225;2024-01-01;0;0;0;2.0439856710878526
100225;2024-01-02;1;0;0;2.0439856710878526
100225;2024-01-03;2;0;0;2.0439856710878526
100225;2024-01-04;3;0;0;2.0439856710878526
100225;2024-01-05;4;0;0;2.0439856710878526
100225;2024-01-06;5;0;0;2.0439856710878526
100225;2024-01-07;6;0;0;2.0910623144615856
100225;2024-01-08;0;0;0;2.0439856710878526
100225;2024-01-09;1;0;0;2.0439856710878526
100225;2024-01-10;2;0;0;2.0439856710878526
100225;2024-01-11;3;0;0;2.0439856710878526
100225;2024-01-12;4;0;0;2.0439856710878526
100225;2024-01-13;5;0;0;2.0439856710878526
100225;2024-01-14;6;0;0;2.0910623144615856
100225;2024-01-15;0;0;0;2.0439856710878526
100225;2024-01-16;1;0;0;2.0439856710878526
100225;2024-01-17;2;0;0;2.0439856710878526
100225;2024-01-18;3;0;0;2.0439856710878526
100225;2024-01-19;4;0;0;2.0439856710878526
100225;2024-01-20;5;0;0;2.0439856710878526
100225;2024-01-21;6;0;0;2.0910623144615856
100225;2024-01-22;0;0;0;2.0439856710878526
100225;2024-01-23;1;0;0;2.0439856710878526
100225;2024-01-24;2;0;0;2.0439856710878526
100225;2024-01-25;3;0;0;2.0439856710878526
100225;2024-01-26;4;0;0;2.0439856710878526
100225;2024-01-27;5;0;0;2.0439856710878526
100225;2024-01-28;6;0;0;2.0910623144615856
100225;2024-01-29;0;0;0;2.0439856710878526
100225;2024-01-30;1;0;0;2.0439856710878526
100225;2024-01-31;2;0;0;2.0439856710878526
100474;2024-01-01;0;0;0;6.204799435758689
100474;2024-01-02;1;0;0;6.204799435758689
100474;2024-01-03;2;0;0;6.204799435758689
100474;2024-01-04;3;0;0;6.204799435758689
100474;2024-01-05;4;0;0;6.204799435758689
100474;2024-01-06;5;0;0;6.204799435758689
100474;2024-01-07;6;0;0;6.174207948827012
100474;2024-01-08;0;0;0;6.204799435758689
100474;2024-01-09;1;0;0;6.204799435758689
100474;2024-01-10;2;0;0;6.204799435758689
100474;2024-01-11;3;0;0;6.204799435758689
100474;2024-01-12;4;0;0;6.204799435758689
